J1,J2,J3,J4,J5,J6,floor_clear_mm,self_clear_mm,self_target,collision
90,45,90,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,90,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,95,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,100,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,105,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,110,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,115,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,120,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,125,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,130,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,135,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,140,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,145,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,50,90,90,50.0,30.1,wrist.b.stl,0
